Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST0072,Abeer Contractor,sodhilila@example.net,SOA University,Mechanical,4,2027-09-11,5,Wipro,Data Analyst,88,37,14,1508,LeetCode,62,74,65,66,74,P0072,Library Management System,Flask,Hard,https://github.com/ST0072/project,C0072,NPTEL Computer Networks,GeeksforGeeks,In Progress,I0072,Wipro,Software Developer Intern,2 Months,Ongoing,R0072,68,71,11,Basic,Good
ST0073,Ekani Chahal,aayush41@example.org,NIT Rourkela,ECE,4,2027-11-30,6,Adobe,Frontend Developer,241,102,45,1670,LeetCode,77,78,75,80,80,P0073,Face Recognition System,MongoDB,Easy,https://github.com/ST0073/project,C0073,Cyber Security Essentials,GeeksforGeeks,Completed,I0073,TCS,Python Developer Intern,1 Month,Not Started,R0073,76,83,16,Basic,Good
ST0074,Lucky Krishna,lajitakapur@example.org,VSSUT,EEE,3,2027-11-09,2,Accenture,Backend Developer,32,29,1,1308,LeetCode,43,43,47,51,37,P0074,Placement Prediction System,React,Medium,https://github.com/ST0074/project,C0074,Python Programming,GeeksforGeeks,Completed,I0074,Capgemini,Software Developer Intern,1 Month,Not Started,R0074,50,58,10,Modern,Average
ST0075,Krish Kari,pillaiadvay@example.com,IIT Bhubaneswar,EEE,4,2027-09-24,9,Capgemini,ML Engineer,434,205,85,2054,LeetCode,90,98,90,96,100,P0075,Weather App,Django,Medium,https://github.com/ST0075/project,C0075,Artificial Intelligence Basics,edX,Completed,I0075,Accenture,Python Developer Intern,6 Months,Ongoing,R0075,94,96,19,ATS-Friendly,Excellent
ST0076,William Sekhon,neelima24@example.net,NIT Rourkela,CSE,4,2027-11-01,4,Google,Software Engineer,87,74,7,1455,LeetCode,56,67,58,59,68,P0076,Attendance Management System,MySQL,Easy,https://github.com/ST0076/project,C0076,Google Data Analytics,Udemy,Completed,I0076,TCS,Web Developer Intern,3 Months,Completed,R0076,70,63,14,Basic,Good
ST0077,Zashil Kunda,palthomas@example.net,SOA University,EEE,3,2027-10-29,9,TCS,Data Scientist,400,212,59,1979,LeetCode,99,87,93,88,90,P0077,AI Resume Analyzer,Django,Medium,https://github.com/ST0077/project,C0077,React Development,Udemy,Completed,I0077,Cognizant,Python Developer Intern,3 Months,Not Started,R0077,97,86,21,ATS-Friendly,Excellent
ST0078,Vritti Bhargava,fchawla@example.org,NIT Rourkela,EEE,4,2028-01-20,10,Oracle,Full Stack Developer,293,214,68,2170,LeetCode,96,95,97,100,90,P0078,Chatbot,MySQL,Hard,https://github.com/ST0078/project,C0078,AWS Cloud Practitioner,Coursera,In Progress,I0078,Cognizant,Data Analyst Intern,6 Months,Ongoing,R0078,89,88,20,Basic,Excellent
ST0079,Benjamin Chakraborty,ucchal97@example.net,IIT Bhubaneswar,ECE,4,2028-01-08,10,Capgemini,Data Analyst,302,206,79,2160,LeetCode,85,93,99,90,93,P0079,AI Resume Analyzer,Python,Easy,https://github.com/ST0079/project,C0079,NPTEL Computer Networks,Udemy,In Progress,I0079,Cognizant,Frontend Intern,2 Months,Ongoing,R0079,87,94,25,Basic,Excellent
ST0080,Rachit Bhatti,andrewoak@example.org,KIIT,Mechanical,3,2028-01-21,8,Infosys,ML Engineer,350,179,98,1930,LeetCode,94,98,100,87,100,P0080,Hospital Management System,Node.js,Easy,https://github.com/ST0080/project,C0080,Google Data Analytics,NPTEL,Completed,I0080,Capgemini,ML Intern,1 Month,Completed,R0080,88,90,21,Basic,Excellent
ST0081,Pranav Bora,kharehitesh@example.org,VSSUT,IT,3,2027-08-02,5,Accenture,Software Engineer,102,46,9,1486,LeetCode,73,65,75,75,68,P0081,Portfolio Website,Node.js,Easy,https://github.com/ST0081/project,C0081,AWS Cloud Practitioner,Coursera,Completed,I0081,Wipro,ML Intern,6 Months,Not Started,R0081,56,64,13,ATS-Friendly,Average
ST0082,Priya Dhingra,udarsh28@example.net,VSSUT,IT,4,2027-12-09,5,Google,Software Engineer,137,42,11,1435,LeetCode,64,63,73,55,75,P0082,Movie Recommendation System,FastAPI,Easy,https://github.com/ST0082/project,C0082,NPTEL Computer Networks,Udemy,Completed,I0082,Capgemini,Python Developer Intern,3 Months,Completed,R0082,64,70,10,ATS-Friendly,Average
ST0083,Vrishti Garg,ztak@example.net,NIT Rourkela,Mechanical,3,2028-01-06,7,Google,Software Engineer,222,150,25,1784,LeetCode,87,87,81,76,73,P0083,Placement Prediction System,Django,Medium,https://github.com/ST0083/project,C0083,Python for Everybody,Udemy,In Progress,I0083,Infosys,Web Developer Intern,6 Months,Completed,R0083,72,76,20,Modern,Good
ST0084,Hamsini Handa,karati@example.org,KIIT,Mechanical,4,2027-10-21,5,Oracle,Data Scientist,144,61,19,1423,LeetCode,63,65,68,64,74,P0084,AI Resume Analyzer,C++,Easy,https://github.com/ST0084/project,C0084,Google Data Analytics,GeeksforGeeks,In Progress,I0084,Infosys,Software Developer Intern,3 Months,Not Started,R0084,67,60,15,Basic,Good
ST0085,Damyanti Soman,devansh79@example.org,NIT Rourkela,Mechanical,4,2027-10-16,8,Accenture,ML Engineer,267,245,94,1872,LeetCode,85,95,98,87,95,P0085,Bank Management System,FastAPI,Easy,https://github.com/ST0085/project,C0085,Python for Everybody,Udemy,In Progress,I0085,Infosys,Software Developer Intern,3 Months,Completed,R0085,85,93,22,ATS-Friendly,Excellent
ST0086,Balhaar Padmanabhan,zaitrabir@example.com,KIIT,Mechanical,4,2027-08-10,3,Wipro,Backend Developer,12,1,3,1079,LeetCode,37,50,54,47,50,P0086,Face Recognition System,React,Hard,https://github.com/ST0086/project,C0086,Machine Learning,NPTEL,Completed,I0086,Wipro,ML Intern,1 Month,Completed,R0086,43,51,9,ATS-Friendly,Needs Improvement
ST0087,Finn Chacko,ganga15@example.net,VSSUT,Mechanical,4,2027-12-30,6,Amazon,Frontend Developer,160,130,44,1671,LeetCode,74,71,90,74,82,P0087,Bank Management System,Node.js,Medium,https://github.com/ST0087/project,C0087,SQL for Data Science,Udemy,Completed,I0087,Accenture,Software Developer Intern,2 Months,Completed,R0087,73,89,20,Modern,Good
ST0088,Abhimanyu Narayanan,jdeshmukh@example.org,SOA University,CSE,3,2027-12-05,2,Google,Frontend Developer,47,22,4,1179,LeetCode,41,44,52,51,50,P0088,Movie Recommendation System,Flask,Easy,https://github.com/ST0088/project,C0088,Machine Learning,Udemy,Completed,I0088,Microsoft,Data Analyst Intern,1 Month,Ongoing,R0088,35,42,6,Basic,Needs Improvement
ST0089,Janani Kale,hamsini66@example.org,SOA University,CSE,4,2027-09-29,4,Accenture,Data Scientist,82,34,13,1569,LeetCode,69,57,60,69,56,P0089,Library Management System,Flask,Easy,https://github.com/ST0089/project,C0089,Cyber Security Essentials,Coursera,Completed,I0089,Amazon,ML Intern,3 Months,Ongoing,R0089,61,61,11,Modern,Average
ST0090,Brinda Basu,ranveerbobal@example.org,IIT Bhubaneswar,EEE,4,2027-11-05,6,Accenture,Data Scientist,205,140,23,1609,LeetCode,78,82,73,80,71,P0090,Student Management System,Python,Easy,https://github.com/ST0090/project,C0090,Cloud Computing,NPTEL,In Progress,I0090,Microsoft,Data Analyst Intern,6 Months,Ongoing,R0090,78,79,17,ATS-Friendly,Good
ST0091,Daksh Ramachandran,ekalinga75@example.com,KIIT,IT,4,2027-11-02,7,Accenture,Frontend Developer,206,109,50,1750,LeetCode,76,84,72,74,87,P0091,Hospital Management System,FastAPI,Hard,https://github.com/ST0091/project,C0091,Python Programming,edX,In Progress,I0091,Infosys,Backend Intern,1 Month,Ongoing,R0091,78,79,17,Basic,Good
ST0092,Fariq Naidu,gmani@example.org,KIIT,CSE,4,2027-12-22,8,Oracle,Backend Developer,446,190,89,2074,LeetCode,95,96,86,87,100,P0092,Hospital Management System,FastAPI,Medium,https://github.com/ST0092/project,C0092,Artificial Intelligence Basics,NPTEL,Completed,I0092,Microsoft,ML Intern,1 Month,Completed,R0092,93,97,24,Modern,Excellent
ST0093,Unni Mandal,leenanori@example.com,IIT Bhubaneswar,IT,4,2027-11-28,7,Google,Data Scientist,196,154,36,1791,LeetCode,70,72,84,74,76,P0093,Weather App,Java,Medium,https://github.com/ST0093/project,C0093,Java Programming,Coursera,In Progress,I0093,Amazon,ML Intern,2 Months,Not Started,R0093,83,75,15,Modern,Excellent
ST0094,Umang Dugar,periaryan@example.com,VSSUT,EEE,4,2027-10-23,9,Amazon,Software Engineer,336,193,50,2176,LeetCode,90,99,87,88,97,P0094,Library Management System,C++,Easy,https://github.com/ST0094/project,C0094,React Development,NPTEL,In Progress,I0094,Cognizant,Software Developer Intern,1 Month,Completed,R0094,96,85,22,Basic,Excellent
ST0095,Pavani Murty,mekhala08@example.org,VSSUT,ECE,3,2027-11-10,4,Oracle,Full Stack Developer,86,36,6,1409,LeetCode,67,58,74,56,67,P0095,Bank Management System,Python,Medium,https://github.com/ST0095/project,C0095,Java Programming,GeeksforGeeks,In Progress,I0095,Wipro,Software Developer Intern,2 Months,Completed,R0095,59,63,15,Modern,Average
ST0096,Vansha Dugar,xjoshi@example.com,IIT Bhubaneswar,ECE,3,2027-11-24,8,Google,ML Engineer,421,199,77,1911,LeetCode,94,96,92,88,86,P0096,Chatbot,Python,Medium,https://github.com/ST0096/project,C0096,AWS Cloud Practitioner,NPTEL,Completed,I0096,Google,ML Intern,2 Months,Ongoing,R0096,100,98,20,Modern,Excellent
ST0097,Yochana Ramesh,nehapalla@example.net,SOA University,CSE,3,2028-01-26,3,TCS,Frontend Developer,65,30,0,1378,LeetCode,37,45,45,48,49,P0097,Chatbot,MySQL,Hard,https://github.com/ST0097/project,C0097,Data Structures and Algorithms,NPTEL,Completed,I0097,Google,ML Intern,1 Month,Ongoing,R0097,53,50,10,Basic,Average
ST0098,Agastya Garg,dhaliwalnicholas@example.com,SOA University,EEE,3,2027-10-01,7,Capgemini,Backend Developer,246,157,32,1761,LeetCode,89,73,76,80,80,P0098,Student Management System,Python,Hard,https://github.com/ST0098/project,C0098,Java Programming,NPTEL,Completed,I0098,Amazon,ML Intern,3 Months,Ongoing,R0098,82,88,18,ATS-Friendly,Excellent
ST0099,Siya Ganguly,banjeetmajumdar@example.org,IIT Bhubaneswar,Mechanical,4,2027-12-03,9,Capgemini,Data Scientist,339,179,41,2197,LeetCode,87,87,85,100,88,P0099,Hospital Management System,Python,Easy,https://github.com/ST0099/project,C0099,Machine Learning,Coursera,Completed,I0099,Google,ML Intern,2 Months,Ongoing,R0099,98,99,19,Basic,Excellent
ST0100,Divya Apte,ochoudhry@example.net,SOA University,IT,4,2027-09-06,5,Google,Frontend Developer,105,77,20,1427,LeetCode,70,59,56,65,61,P0100,Weather App,Django,Hard,https://github.com/ST0100/project,C0100,Machine Learning,GeeksforGeeks,Completed,I0100,Cognizant,Web Developer Intern,1 Month,Not Started,R0100,61,72,12,Basic,Average
ST0101,Chavvi Garg,lakshitbail@example.org,KIIT,Mechanical,3,2027-11-18,8,Wipro,Data Scientist,438,263,46,2251,LeetCode,97,88,92,92,91,P0101,Movie Recommendation System,FastAPI,Easy,https://github.com/ST0101/project,C0101,Cloud Computing,edX,In Progress,I0101,Amazon,Python Developer Intern,2 Months,Ongoing,R0101,92,86,18,Basic,Excellent
ST0102,Pallavi Kothari,jeevika37@example.com,NIT Rourkela,Mechanical,3,2027-08-20,3,Oracle,ML Engineer,57,8,5,1362,LeetCode,38,48,47,56,50,P0102,Bank Management System,Node.js,Hard,https://github.com/ST0102/project,C0102,AWS Cloud Practitioner,NPTEL,Completed,I0102,Amazon,Python Developer Intern,6 Months,Completed,R0102,47,56,7,Basic,Needs Improvement
ST0103,Nikita Chad,champak09@example.org,VSSUT,EEE,3,2027-08-16,2,TCS,Backend Developer,77,3,2,1100,LeetCode,60,60,56,50,52,P0103,Placement Prediction System,MongoDB,Easy,https://github.com/ST0103/project,C0103,NPTEL Computer Networks,edX,In Progress,I0103,Capgemini,Software Developer Intern,6 Months,Completed,R0103,46,53,8,Modern,Needs Improvement
ST0104,Madhavi Datta,patlachanchal@example.com,VSSUT,CSE,4,2027-08-10,10,Amazon,ML Engineer,399,207,93,2001,LeetCode,90,88,94,96,98,P0104,Hospital Management System,Python,Hard,https://github.com/ST0104/project,C0104,Python Programming,GeeksforGeeks,Completed,I0104,Google,Web Developer Intern,2 Months,Completed,R0104,98,94,21,ATS-Friendly,Excellent
ST0105,Kala Koshy,maanas80@example.org,KIIT,IT,4,2028-01-04,8,TCS,ML Engineer,295,275,44,2284,LeetCode,87,92,94,88,99,P0105,Library Management System,Python,Hard,https://github.com/ST0105/project,C0105,Data Structures and Algorithms,GeeksforGeeks,Completed,I0105,Infosys,Cloud Intern,3 Months,Not Started,R0105,89,100,21,ATS-Friendly,Excellent
ST0106,Falan Garg,smahal@example.net,NIT Rourkela,IT,3,2027-11-17,3,Microsoft,Backend Developer,53,19,2,1378,LeetCode,51,53,35,40,39,P0106,Attendance Management System,FastAPI,Medium,https://github.com/ST0106/project,C0106,React Development,edX,Completed,I0106,Infosys,Software Developer Intern,6 Months,Ongoing,R0106,30,44,7,ATS-Friendly,Needs Improvement
ST0107,Girish Tailor,jairajswaminathan@example.org,SOA University,IT,4,2027-08-06,8,Oracle,Backend Developer,273,236,97,2040,LeetCode,98,92,97,93,87,P0107,Bank Management System,Java,Hard,https://github.com/ST0107/project,C0107,AWS Cloud Practitioner,edX,Completed,I0107,Google,Data Analyst Intern,3 Months,Ongoing,R0107,94,96,21,Basic,Excellent
ST0108,Rachita Ben,nadignicholas@example.net,KIIT,CSE,4,2027-08-18,3,TCS,Frontend Developer,60,19,3,1056,LeetCode,56,35,50,48,35,P0108,AI Resume Analyzer,Java,Medium,https://github.com/ST0108/project,C0108,Data Structures and Algorithms,NPTEL,In Progress,I0108,Infosys,Web Developer Intern,3 Months,Not Started,R0108,46,40,6,ATS-Friendly,Needs Improvement
ST0109,Advaith Sehgal,bhavika54@example.net,KIIT,CSE,4,2027-11-18,4,Infosys,Data Scientist,128,41,7,1406,LeetCode,56,69,63,71,67,P0109,Expense Tracker,React,Easy,https://github.com/ST0109/project,C0109,Python Programming,Coursera,In Progress,I0109,Wipro,Cloud Intern,6 Months,Not Started,R0109,70,69,11,ATS-Friendly,Good
ST0110,Hemangini Khurana,golamugdha@example.net,SOA University,CSE,3,2027-10-18,4,Capgemini,Frontend Developer,110,52,7,1534,LeetCode,59,58,59,64,75,P0110,Student Management System,React,Medium,https://github.com/ST0110/project,C0110,Artificial Intelligence Basics,Udemy,In Progress,I0110,Capgemini,Cloud Intern,2 Months,Not Started,R0110,70,67,10,ATS-Friendly,Good
ST0111,Dayita Seshadri,bishakha69@example.org,IIT Bhubaneswar,Mechanical,3,2027-12-14,5,TCS,Data Analyst,88,59,16,1432,LeetCode,62,56,67,71,56,P0111,Movie Recommendation System,MySQL,Medium,https://github.com/ST0111/project,C0111,Cyber Security Essentials,edX,In Progress,I0111,Accenture,Software Developer Intern,2 Months,Completed,R0111,61,67,12,Modern,Average
ST0112,Prisha Chhabra,choudhuryharsh@example.net,SOA University,CSE,3,2027-10-09,8,Adobe,Backend Developer,296,233,81,2148,LeetCode,99,91,97,90,96,P0112,Student Management System,Node.js,Hard,https://github.com/ST0112/project,C0112,Machine Learning,Udemy,Completed,I0112,Oracle,Software Developer Intern,6 Months,Not Started,R0112,94,86,22,ATS-Friendly,Excellent
ST0113,Brinda Prasad,bpalla@example.net,KIIT,IT,4,2028-01-11,8,Oracle,Software Engineer,344,293,60,2001,LeetCode,85,96,96,87,93,P0113,Hospital Management System,FastAPI,Easy,https://github.com/ST0113/project,C0113,Python for Everybody,NPTEL,In Progress,I0113,Google,Cloud Intern,1 Month,Not Started,R0113,90,88,19,ATS-Friendly,Excellent
ST0114,Vedika Tailor,ekta07@example.org,IIT Bhubaneswar,ECE,3,2027-10-24,5,TCS,Frontend Developer,95,55,7,1538,LeetCode,60,60,64,58,71,P0114,Placement Prediction System,Django,Easy,https://github.com/ST0114/project,C0114,NPTEL DBMS,edX,Completed,I0114,TCS,ML Intern,6 Months,Ongoing,R0114,67,74,10,ATS-Friendly,Good
ST0115,Harish Mandal,vrastogi@example.org,KIIT,IT,4,2027-08-09,7,TCS,Data Scientist,190,176,32,1653,LeetCode,76,88,80,73,74,P0115,AI Resume Analyzer,Node.js,Easy,https://github.com/ST0115/project,C0115,Machine Learning,Udemy,In Progress,I0115,Accenture,Data Analyst Intern,3 Months,Completed,R0115,72,77,14,ATS-Friendly,Good
ST0116,Peter Barad,rmahal@example.org,KIIT,ECE,3,2027-09-13,8,Amazon,Software Engineer,303,266,96,1931,LeetCode,93,94,90,99,91,P0116,Student Management System,Java,Medium,https://github.com/ST0116/project,C0116,Full Stack Web Development,edX,Completed,I0116,TCS,Backend Intern,6 Months,Ongoing,R0116,96,90,19,Modern,Excellent
ST0117,Isaiah Mishra,unnatideol@example.net,SOA University,Mechanical,3,2027-08-09,5,Microsoft,Frontend Developer,133,42,12,1402,LeetCode,73,64,67,65,74,P0117,E-Commerce Website,Flask,Easy,https://github.com/ST0117/project,C0117,NPTEL DBMS,edX,Completed,I0117,Cognizant,Python Developer Intern,3 Months,Not Started,R0117,68,71,13,Modern,Good
ST0118,Warinder Ranganathan,arunima83@example.com,SOA University,EEE,4,2027-09-26,3,Oracle,Backend Developer,53,17,4,1299,LeetCode,39,47,56,55,41,P0118,Expense Tracker,Java,Hard,https://github.com/ST0118/project,C0118,Python Programming,GeeksforGeeks,Completed,I0118,Capgemini,Software Developer Intern,2 Months,Not Started,R0118,30,47,7,Basic,Needs Improvement
ST0119,Akshay Chad,madhav21@example.net,VSSUT,IT,3,2027-12-03,10,Infosys,Data Analyst,379,297,69,2206,LeetCode,93,85,92,100,94,P0119,Hospital Management System,Django,Easy,https://github.com/ST0119/project,C0119,Data Structures and Algorithms,Coursera,Completed,I0119,Cognizant,Software Developer Intern,1 Month,Not Started,R0119,91,98,19,ATS-Friendly,Excellent
ST0120,Mitali Tara,jairajdate@example.org,VSSUT,EEE,4,2027-12-06,4,Infosys,Software Engineer,138,79,11,1426,LeetCode,71,67,56,66,64,P0120,Online Quiz System,MongoDB,Hard,https://github.com/ST0120/project,C0120,Data Structures and Algorithms,Coursera,In Progress,I0120,Oracle,ML Intern,1 Month,Ongoing,R0120,61,74,12,Basic,Average
ST0121,Xalak Goyal,amaradey@example.org,IIT Bhubaneswar,EEE,3,2027-12-03,10,Adobe,Backend Developer,400,189,84,1855,LeetCode,98,100,98,91,100,P0121,Placement Prediction System,FastAPI,Easy,https://github.com/ST0121/project,C0121,Google Data Analytics,edX,Completed,I0121,Google,Cloud Intern,6 Months,Ongoing,R0121,100,98,18,Basic,Excellent
ST0122,Dhriti Dhar,ekavir95@example.com,KIIT,Mechanical,3,2027-09-28,9,Capgemini,Full Stack Developer,332,294,73,2225,LeetCode,89,85,92,95,94,P0122,Movie Recommendation System,Django,Easy,https://github.com/ST0122/project,C0122,Java Programming,NPTEL,Completed,I0122,Microsoft,Data Analyst Intern,2 Months,Completed,R0122,87,90,20,Modern,Excellent
ST0123,Chandran Bera,duttharinakshi@example.org,KIIT,CSE,4,2028-01-23,7,Adobe,Software Engineer,163,112,32,1796,LeetCode,77,77,79,90,89,P0123,Student Management System,Django,Hard,https://github.com/ST0123/project,C0123,Cloud Computing,NPTEL,Completed,I0123,Microsoft,Software Developer Intern,6 Months,Completed,R0123,77,89,14,ATS-Friendly,Good
ST0124,Zayyan Mohanty,ssodhi@example.org,KIIT,ECE,3,2027-11-29,3,Google,Data Analyst,24,5,0,1369,LeetCode,40,38,48,45,59,P0124,Online Quiz System,FastAPI,Hard,https://github.com/ST0124/project,C0124,NPTEL Computer Networks,NPTEL,Completed,I0124,Google,Backend Intern,6 Months,Ongoing,R0124,42,45,6,Modern,Needs Improvement
ST0125,Hitesh Pall,kamala90@example.net,SOA University,ECE,3,2028-01-14,4,Adobe,Data Scientist,105,64,7,1413,LeetCode,70,68,57,58,59,P0125,Bank Management System,Django,Easy,https://github.com/ST0125/project,C0125,AWS Cloud Practitioner,NPTEL,Completed,I0125,Oracle,Web Developer Intern,3 Months,Not Started,R0125,68,60,11,ATS-Friendly,Good
ST0126,Indira Cherian,doraniharika@example.org,VSSUT,Mechanical,3,2027-12-04,2,TCS,Backend Developer,39,16,1,1359,LeetCode,38,51,48,51,39,P0126,Attendance Management System,Django,Medium,https://github.com/ST0126/project,C0126,Machine Learning,GeeksforGeeks,Completed,I0126,Infosys,Software Developer Intern,2 Months,Ongoing,R0126,37,48,10,Modern,Needs Improvement
ST0127,Kashvi Sane,auroranihal@example.org,KIIT,Mechanical,3,2027-09-08,7,Microsoft,Data Analyst,248,110,49,1709,LeetCode,76,83,78,76,89,P0127,Student Management System,MongoDB,Hard,https://github.com/ST0127/project,C0127,Cyber Security Essentials,Coursera,In Progress,I0127,Capgemini,Python Developer Intern,3 Months,Completed,R0127,80,85,16,Modern,Excellent
ST0128,Advik Sengupta,baghyawati10@example.org,VSSUT,CSE,4,2027-11-21,4,Adobe,Data Analyst,125,74,9,1459,LeetCode,67,72,61,57,70,P0128,Face Recognition System,Python,Easy,https://github.com/ST0128/project,C0128,Google Data Analytics,GeeksforGeeks,Completed,I0128,Amazon,Web Developer Intern,1 Month,Completed,R0128,66,73,15,Basic,Good
ST0129,Wahab Pandya,kabirkrishna@example.net,NIT Rourkela,EEE,3,2027-09-23,3,Infosys,Data Scientist,71,8,1,1087,LeetCode,53,41,37,54,44,P0129,Portfolio Website,Node.js,Medium,https://github.com/ST0129/project,C0129,Python Programming,Udemy,In Progress,I0129,Microsoft,Data Analyst Intern,2 Months,Completed,R0129,34,60,10,Modern,Needs Improvement
ST0130,Devansh Pall,diptadeol@example.net,SOA University,EEE,4,2027-12-15,10,Microsoft,Frontend Developer,366,259,100,1862,LeetCode,86,88,90,89,96,P0130,E-Commerce Website,Flask,Easy,https://github.com/ST0130/project,C0130,AWS Cloud Practitioner,NPTEL,Completed,I0130,Microsoft,Frontend Intern,3 Months,Not Started,R0130,87,98,25,Modern,Excellent
